Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	5	F03	M	02:03:48.76	0.067	02:04:54.76	18122
1	5	F04	M	02:03:49.08	0.050	02:04:55.13	14484
1	5	F05	M	02:03:49.40	0.051	02:04:55.49	14492
1	5	F06	M	02:03:49.72	0.049	02:04:55.85	14358
1	5	F07	M	02:03:50.04	0.038	02:04:56.21	310
1	5	F08	M	02:03:50.36	0.039	02:04:56.57	302
1	5	F09	M	02:03:50.68	0.040	02:04:56.93	330
1	5	F10	M	02:03:51.00	0.041	02:04:57.29	330
1	5	F11	M	02:03:51.32	0.040	02:04:57.65	312
1	5	F12	M	02:03:51.64	0.040	02:04:58.01	294
1	5	G01	M	02:03:54.40	0.034	02:05:00.82	850
1	5	G02	M	02:03:54.72	0.034	02:05:01.18	848
1	5	G03	M	02:03:55.04	0.035	02:05:01.54	874
1	5	G04	M	02:03:55.36	0.040	02:05:01.90	330
1	5	G05	M	02:03:55.68	0.040	02:05:02.26	324
1	5	G06	M	02:03:56.00	0.040	02:05:02.62	340
1	5	G07	M	02:03:56.32	0.045	02:05:02.98	366
1	5	G08	M	02:03:56.64	0.040	02:05:03.34	324
1	5	G09	M	02:03:56.96	0.040	02:05:03.70	340
1	5	G10	M	02:03:57.28	0.041	02:05:04.06	322
1	5	G11	M	02:03:57.60	0.040	02:05:04.43	336
1	5	G12	M	02:03:57.92	0.040	02:05:04.79	346
1	5	H01	M	02:04:00.68	0.034	02:05:07.59	838
1	5	H02	M	02:04:01.00	0.034	02:05:07.95	816
1	5	H03	M	02:04:01.32	0.034	02:05:08.31	878
1	5	H04	M	02:04:01.64	0.039	02:05:08.67	448
1	5	H05	M	02:04:01.96	0.040	02:05:09.03	404
1	5	H06	M	02:04:02.28	0.041	02:05:09.39	426
1	5	H07	M	02:04:02.60	0.041	02:05:09.75	348
1	5	H08	M	02:04:02.92	0.042	02:05:10.12	348
1	5	H09	M	02:04:03.24	0.041	02:05:10.48	362
1	5	H10	M	02:04:03.56	0.040	02:05:10.84	316
1	5	H11	M	02:04:03.88	0.041	02:05:11.20	346
1	5	H12	M	02:04:04.20	0.040	02:05:11.56	330
1	6	A01	M	02:33:55.63	0.071	02:34:59.17	822
1	6	A02	M	02:33:55.95	0.087	02:34:59.53	780
1	6	A03	M	02:33:56.27	0.074	02:34:59.90	812
1	6	A04	M	02:33:56.59	0.085	02:35:00.26	902
1	6	A05	M	02:33:56.91	0.085	02:35:00.62	914
1	6	A06	M	02:33:57.23	0.085	02:35:00.98	870
1	6	A07	M	02:33:57.55	0.035	02:35:01.34	304
1	6	A08	M	02:33:57.87	0.037	02:35:01.70	284
1	6	A09	M	02:33:58.19	0.038	02:35:02.06	320
1	6	A10	M	02:33:58.51	0.043	02:35:02.42	344
1	6	A11	M	02:33:58.83	0.038	02:35:02.78	314
1	6	A12	M	02:33:59.15	0.038	02:35:03.14	324
1	6	B01	M	02:34:01.91	0.071	02:35:05.94	796
1	6	B02	M	02:34:02.23	0.075	02:35:06.31	826
1	6	B03	M	02:34:02.55	0.078	02:35:06.67	844
1	6	B04	M	02:34:02.87	0.071	02:35:07.03	774
1	6	B05	M	02:34:03.19	0.089	02:35:07.39	820
1	6	B06	M	02:34:03.51	0.074	02:35:07.75	780
1	6	B07	M	02:34:03.83	0.037	02:35:08.11	324
1	6	B08	M	02:34:04.15	0.038	02:35:08.47	318
1	6	B09	M	02:34:04.47	0.039	02:35:08.83	296
1	6	B10	M	02:34:04.79	0.041	02:35:09.19	314
1	6	B11	M	02:34:05.11	0.040	02:35:09.55	282
1	6	B12	M	02:34:05.43	0.039	02:35:09.91	298
1	6	C01	M	02:34:08.19	0.064	02:35:12.72	826
1	6	C02	M	02:34:08.51	0.060	02:35:13.08	788
1	6	C03	M	02:34:08.83	0.061	02:35:13.44	814
1	6	C04	M	02:34:09.15	0.077	02:35:13.80	782
1	6	C05	M	02:34:09.47	0.081	02:35:14.16	762
1	6	C06	M	02:34:09.79	0.075	02:35:14.52	864
1	6	C07	M	02:34:10.11	0.036	02:35:14.88	330
1	6	C08	M	02:34:10.43	0.039	02:35:15.24	316
1	6	C09	M	02:34:10.75	0.040	02:35:15.60	340
1	6	C10	M	02:34:11.07	0.040	02:35:15.96	310
1	6	C11	M	02:34:11.39	0.040	02:35:16.32	280
1	6	C12	M	02:34:11.71	0.039	02:35:16.68	326
1	6	D01	M	02:34:14.47	0.077	02:35:19.49	838
1	6	D02	M	02:34:14.79	0.080	02:35:19.85	852
1	6	D03	M	02:34:15.11	0.081	02:35:20.21	804
1	6	D04	M	02:34:15.43	0.071	02:35:20.57	774
1	6	D05	M	02:34:15.75	0.074	02:35:20.93	814
1	6	D06	M	02:34:16.07	0.078	02:35:21.29	810
1	6	D07	M	02:34:16.39	0.037	02:35:21.65	308
1	6	D08	M	02:34:16.71	0.038	02:35:22.01	284
1	6	D09	M	02:34:17.03	0.039	02:35:22.37	308
1	6	D10	M	02:34:17.35	0.039	02:35:22.73	310
1	6	D11	M	02:34:17.67	0.040	02:35:23.09	306
1	6	D12	M	02:34:17.99	0.040	02:35:23.45	320
1	6	E01	M	02:34:20.75	0.070	02:35:26.26	19108
1	6	E02	M	02:34:21.07	0.068	02:35:26.62	21332
1	6	E03	M	02:34:21.39	0.068	02:35:26.98	19108
1	6	E04	M	02:34:21.71	0.057	02:35:27.34	22252
1	6	E05	M	02:34:22.03	0.062	02:35:27.70	30530
1	6	E06	M	02:34:22.35	0.064	02:35:28.06	40126
1	6	E07	M	02:34:22.67	0.037	02:35:28.42	308
1	6	E08	M	02:34:22.99	0.039	02:35:28.78	318
1	6	E09	M	02:34:23.31	0.040	02:35:29.14	326
1	6	E10	M	02:34:23.63	0.040	02:35:29.50	310
1	6	E11	M	02:34:23.95	0.041	02:35:29.86	286
1	6	E12	M	02:34:24.27	0.039	02:35:30.22	318
1	6	F01	M	02:34:27.03	0.078	02:35:33.03	24279
1	6	F02	M	02:34:27.35	0.076	02:35:33.39	23539
1	6	F03	M	02:34:27.67	0.075	02:35:33.75	22904
1	6	F04	M	02:34:27.99	0.058	02:35:34.11	21541
1	6	F05	M	02:34:28.31	0.059	02:35:34.47	21330
1	6	F06	M	02:34:28.63	0.057	02:35:34.83	21669
1	6	F07	M	02:34:28.95	0.037	02:35:35.19	300
1	6	F08	M	02:34:29.27	0.039	02:35:35.55	342
1	6	F09	M	02:34:29.59	0.039	02:35:35.91	330
1	6	F10	M	02:34:29.91	0.040	02:35:36.28	304
1	6	F11	M	02:34:30.23	0.040	02:35:36.64	324
1	6	F12	M	02:34:30.55	0.040	02:35:37.00	306
1	6	G01	M	02:34:33.31	0.034	02:35:39.80	790
1	6	G02	M	02:34:33.63	0.034	02:35:40.16	762
1	6	G03	M	02:34:33.95	0.034	02:35:40.52	770
1	6	G04	M	02:34:34.27	0.039	02:35:40.88	326
1	6	G05	M	02:34:34.59	0.039	02:35:41.24	338
1	6	G06	M	02:34:34.91	0.040	02:35:41.61	316
1	6	G07	M	02:34:35.23	0.045	02:35:41.97	370
1	6	G08	M	02:34:35.55	0.040	02:35:42.33	340
1	6	G09	M	02:34:35.87	0.039	02:35:42.69	340
1	6	G10	M	02:34:36.19	0.041	02:35:43.05	292
1	6	G11	M	02:34:36.51	0.039	02:35:43.41	334
1	6	G12	M	02:34:36.83	0.039	02:35:43.77	318
1	6	H01	M	02:34:39.59	0.033	02:35:46.57	806
1	6	H02	M	02:34:39.91	0.034	02:35:46.93	838
1	6	H03	M	02:34:40.23	0.033	02:35:47.30	880
1	6	H04	M	02:34:40.55	0.039	02:35:47.66	476
1	6	H05	M	02:34:40.87	0.040	02:35:48.02	384
1	6	H06	M	02:34:41.19	0.040	02:35:48.38	396
1	6	H07	M	02:34:41.51	0.041	02:35:48.74	332
1	6	H08	M	02:34:41.83	0.041	02:35:49.10	320
1	6	H09	M	02:34:42.15	0.041	02:35:49.46	334
1	6	H10	M	02:34:42.47	0.040	02:35:49.82	360
1	6	H11	M	02:34:42.79	0.040	02:35:50.18	370
1	6	H12	M	02:34:43.11	0.039	02:35:50.54	326
1	7	A01	M	03:04:34.61	0.079	03:05:38.15	856
1	7	A02	M	03:04:34.93	0.120	03:05:38.52	840
1	7	A03	M	03:04:35.25	0.095	03:05:38.88	840
1	7	A04	M	03:04:35.57	0.110	03:05:39.24	842
1	7	A05	M	03:04:35.89	0.111	03:05:39.60	904
1	7	A06	M	03:04:36.21	0.115	03:05:39.96	932
1	7	A07	M	03:04:36.53	0.035	03:05:40.32	310
1	7	A08	M	03:04:36.85	0.036	03:05:40.68	306
1	7	A09	M	03:04:37.17	0.038	03:05:41.04	300
1	7	A10	M	03:04:37.49	0.043	03:05:41.40	348
1	7	A11	M	03:04:37.81	0.038	03:05:41.76	308
1	7	A12	M	03:04:38.13	0.038	03:05:42.12	316
1	7	B01	M	03:04:40.89	0.078	03:05:44.93	806
1	7	B02	M	03:04:41.21	0.090	03:05:45.29	798
1	7	B03	M	03:04:41.53	0.100	03:05:45.65	800
1	7	B04	M	03:04:41.85	0.078	03:05:46.01	836
1	7	B05	M	03:04:42.17	0.123	03:05:46.37	838
1	7	B06	M	03:04:42.49	0.087	03:05:46.73	800
1	7	B07	M	03:04:42.81	0.037	03:05:47.09	340
1	7	B08	M	03:04:43.13	0.038	03:05:47.45	286
1	7	B09	M	03:04:43.45	0.039	03:05:47.82	294
1	7	B10	M	03:04:43.77	0.041	03:05:48.18	312
1	7	B11	M	03:04:44.09	0.040	03:05:48.54	300
1	7	B12	M	03:04:44.41	0.039	03:05:48.90	268
1	7	C01	M	03:04:47.17	0.077	03:05:51.70	798
1	7	C02	M	03:04:47.49	0.076	03:05:52.06	836
1	7	C03	M	03:04:47.81	0.077	03:05:52.42	806
1	7	C04	M	03:04:48.13	0.084	03:05:52.79	832
1	7	C05	M	03:04:48.45	0.103	03:05:53.15	798
1	7	C06	M	03:04:48.77	0.093	03:05:53.51	800
1	7	C07	M	03:04:49.09	0.036	03:05:53.87	322
1	7	C08	M	03:04:49.41	0.039	03:05:54.23	298
1	7	C09	M	03:04:49.73	0.040	03:05:54.59	344
1	7	C10	M	03:04:50.05	0.040	03:05:54.95	312
1	7	C11	M	03:04:50.37	0.040	03:05:55.31	306
1	7	C12	M	03:04:50.69	0.039	03:05:55.67	318
1	7	D01	M	03:04:53.45	0.094	03:05:58.48	864
1	7	D02	M	03:04:53.77	0.099	03:05:58.84	924
1	7	D03	M	03:04:54.09	0.097	03:05:59.20	802
1	7	D04	M	03:04:54.41	0.077	03:05:59.56	818
1	7	D05	M	03:04:54.73	0.085	03:05:59.92	792
1	7	D06	M	03:04:55.05	0.097	03:06:00.28	852
1	7	D07	M	03:04:55.37	0.038	03:06:00.64	304
1	7	D08	M	03:04:55.69	0.039	03:06:01.00	342
1	7	D09	M	03:04:56.01	0.040	03:06:01.36	280
1	7	D10	M	03:04:56.33	0.040	03:06:01.72	306
1	7	D11	M	03:04:56.65	0.040	03:06:02.08	320
1	7	D12	M	03:04:56.97	0.039	03:06:02.44	318
1	7	E01	M	03:04:59.73	0.076	03:06:05.25	24600
1	7	E02	M	03:05:00.05	0.076	03:06:05.61	27720
1	7	E03	M	03:05:00.37	0.074	03:06:05.97	25558
1	7	E04	M	03:05:00.69	0.065	03:06:06.33	31585
1	7	E05	M	03:05:01.01	0.069	03:06:06.69	41481
1	7	E06	M	03:05:01.33	0.073	03:06:07.05	48734
1	7	E07	M	03:05:01.65	0.037	03:06:07.42	316
1	7	E08	M	03:05:01.97	0.039	03:06:07.78	336
1	7	E09	M	03:05:02.29	0.040	03:06:08.14	338
1	7	E10	M	03:05:02.61	0.040	03:06:08.50	306
1	7	E11	M	03:05:02.93	0.041	03:06:08.86	322
1	7	E12	M	03:05:03.25	0.039	03:06:09.22	304
1	7	F01	M	03:05:06.01	0.084	03:06:12.02	30610
1	7	F02	M	03:05:06.33	0.084	03:06:12.38	30492
1	7	F03	M	03:05:06.65	0.083	03:06:12.75	29349
1	7	F04	M	03:05:06.97	0.068	03:06:13.11	30937
1	7	F05	M	03:05:07.29	0.066	03:06:13.47	31050
1	7	F06	M	03:05:07.61	0.065	03:06:13.83	31244
1	7	F07	M	03:05:07.93	0.037	03:06:14.19	330
1	7	F08	M	03:05:08.25	0.039	03:06:14.55	336
1	7	F09	M	03:05:08.57	0.040	03:06:14.91	296
1	7	F10	M	03:05:08.89	0.040	03:06:15.27	340
1	7	F11	M	03:05:09.21	0.040	03:06:15.64	320
1	7	F12	M	03:05:09.53	0.040	03:06:16.00	316
1	7	G01	M	03:05:12.29	0.034	03:06:18.80	760
1	7	G02	M	03:05:12.61	0.034	03:06:19.16	760
1	7	G03	M	03:05:12.93	0.035	03:06:19.53	814
1	7	G04	M	03:05:13.25	0.039	03:06:19.89	302
1	7	G05	M	03:05:13.57	0.040	03:06:20.25	330
1	7	G06	M	03:05:13.89	0.040	03:06:20.61	322
1	7	G07	M	03:05:14.21	0.045	03:06:20.97	372
1	7	G08	M	03:05:14.53	0.040	03:06:21.33	308
1	7	G09	M	03:05:14.85	0.039	03:06:21.69	290
1	7	G10	M	03:05:15.17	0.041	03:06:22.05	274
1	7	G11	M	03:05:15.49	0.040	03:06:22.41	304
1	7	G12	M	03:05:15.81	0.038	03:06:22.77	302
1	7	H01	M	03:05:18.57	0.034	03:06:25.58	818
1	7	H02	M	03:05:18.89	0.034	03:06:25.94	802
1	7	H03	M	03:05:19.21	0.034	03:06:26.30	858
1	7	H04	M	03:05:19.53	0.039	03:06:26.66	412
1	7	H05	M	03:05:19.85	0.040	03:06:27.02	416
1	7	H06	M	03:05:20.17	0.040	03:06:27.38	366
1	7	H07	M	03:05:20.49	0.041	03:06:27.74	306
1	7	H08	M	03:05:20.81	0.042	03:06:28.10	342
1	7	H09	M	03:05:21.13	0.041	03:06:28.46	348
1	7	H10	M	03:05:21.45	0.040	03:06:28.82	324
1	7	H11	M	03:05:21.77	0.040	03:06:29.18	320
1	7	H12	M	03:05:22.09	0.040	03:06:29.54	366
1	8	A01	M	03:35:13.61	0.109	03:36:17.16	902
1	8	A02	M	03:35:13.93	0.156	03:36:17.52	882
1	8	A03	M	03:35:14.25	0.131	03:36:17.88	898
1	8	A04	M	03:35:14.57	0.158	03:36:18.24	890
1	8	A05	M	03:35:14.89	0.156	03:36:18.61	964
1	8	A06	M	03:35:15.21	0.154	03:36:18.97	932
1	8	A07	M	03:35:15.53	0.035	03:36:19.33	330
1	8	A08	M	03:35:15.85	0.037	03:36:19.69	322
1	8	A09	M	03:35:16.17	0.038	03:36:20.05	322
1	8	A10	M	03:35:16.49	0.043	03:36:20.41	312
1	8	A11	M	03:35:16.81	0.038	03:36:20.77	294
1	8	A12	M	03:35:17.13	0.038	03:36:21.13	292
1	8	B01	M	03:35:19.89	0.105	03:36:23.94	794
1	8	B02	M	03:35:20.21	0.120	03:36:24.30	796
1	8	B03	M	03:35:20.53	0.130	03:36:24.66	818
1	8	B04	M	03:35:20.85	0.104	03:36:25.02	780
1	8	B05	M	03:35:21.17	0.159	03:36:25.38	800
1	8	B06	M	03:35:21.49	0.116	03:36:25.74	794
1	8	B07	M	03:35:21.81	0.037	03:36:26.10	308
1	8	B08	M	03:35:22.13	0.038	03:36:26.46	322
1	8	B09	M	03:35:22.45	0.039	03:36:26.82	306
1	8	B10	M	03:35:22.77	0.041	03:36:27.18	322
1	8	B11	M	03:35:23.09	0.040	03:36:27.54	278
1	8	B12	M	03:35:23.41	0.039	03:36:27.91	298
1	8	C01	M	03:35:26.17	0.083	03:36:30.71	868
1	8	C02	M	03:35:26.49	0.083	03:36:31.07	812
1	8	C03	M	03:35:26.81	0.083	03:36:31.43	814
1	8	C04	M	03:35:27.13	0.117	03:36:31.79	854
1	8	C05	M	03:35:27.45	0.135	03:36:32.15	844
1	8	C06	M	03:35:27.77	0.126	03:36:32.52	826
1	8	C07	M	03:35:28.09	0.036	03:36:32.88	290
1	8	C08	M	03:35:28.41	0.039	03:36:33.24	318
1	8	C09	M	03:35:28.73	0.040	03:36:33.60	316
1	8	C10	M	03:35:29.05	0.040	03:36:33.96	336
1	8	C11	M	03:35:29.37	0.040	03:36:34.32	324
1	8	C12	M	03:35:29.69	0.039	03:36:34.68	322
1	8	D01	M	03:35:32.45	0.130	03:36:37.48	860
1	8	D02	M	03:35:32.77	0.136	03:36:37.85	894
1	8	D03	M	03:35:33.09	0.133	03:36:38.21	892
1	8	D04	M	03:35:33.41	0.099	03:36:38.57	800
1	8	D05	M	03:35:33.73	0.116	03:36:38.93	856
1	8	D06	M	03:35:34.05	0.130	03:36:39.29	836
1	8	D07	M	03:35:34.37	0.037	03:36:39.65	330
1	8	D08	M	03:35:34.69	0.039	03:36:40.01	338
1	8	D09	M	03:35:35.01	0.041	03:36:40.37	290
1	8	D10	M	03:35:35.33	0.040	03:36:40.73	294
1	8	D11	M	03:35:35.65	0.040	03:36:41.09	330
1	8	D12	M	03:35:35.97	0.040	03:36:41.45	314
1	8	E01	M	03:35:38.73	0.083	03:36:44.26	31708
1	8	E02	M	03:35:39.05	0.087	03:36:44.62	35382
1	8	E03	M	03:35:39.37	0.081	03:36:44.98	32362
1	8	E04	M	03:35:39.69	0.070	03:36:45.34	40485
1	8	E05	M	03:35:40.01	0.075	03:36:45.70	50913
1	8	E06	M	03:35:40.33	0.077	03:36:46.06	43669
1	8	E07	M	03:35:40.65	0.037	03:36:46.43	290
1	8	E08	M	03:35:40.97	0.039	03:36:46.79	316
1	8	E09	M	03:35:41.29	0.040	03:36:47.15	314
1	8	E10	M	03:35:41.61	0.040	03:36:47.51	314
1	8	E11	M	03:35:41.93	0.041	03:36:47.87	298
1	8	E12	M	03:35:42.25	0.040	03:36:48.23	306
1	8	F01	M	03:35:45.01	0.092	03:36:51.03	38837
1	8	F02	M	03:35:45.33	0.094	03:36:51.40	38562
1	8	F03	M	03:35:45.65	0.094	03:36:51.76	36799
1	8	F04	M	03:35:45.97	0.071	03:36:52.12	39803
1	8	F05	M	03:35:46.29	0.072	03:36:52.48	39112
1	8	F06	M	03:35:46.61	0.073	03:36:52.84	38945
1	8	F07	M	03:35:46.93	0.038	03:36:53.20	340
1	8	F08	M	03:35:47.25	0.039	03:36:53.56	334
1	8	F09	M	03:35:47.57	0.040	03:36:53.92	302
1	8	F10	M	03:35:47.89	0.040	03:36:54.28	282
1	8	F11	M	03:35:48.21	0.040	03:36:54.65	354
1	8	F12	M	03:35:48.53	0.040	03:36:55.01	320
1	8	G01	M	03:35:51.29	0.035	03:36:57.81	754
1	8	G02	M	03:35:51.61	0.034	03:36:58.17	772
1	8	G03	M	03:35:51.93	0.035	03:36:58.53	732
1	8	G04	M	03:35:52.25	0.040	03:36:58.90	312
1	8	G05	M	03:35:52.57	0.040	03:36:59.26	320
1	8	G06	M	03:35:52.89	0.040	03:36:59.62	314
1	8	G07	M	03:35:53.21	0.045	03:36:59.98	334
1	8	G08	M	03:35:53.53	0.040	03:37:00.34	330
1	8	G09	M	03:35:53.85	0.040	03:37:00.70	324
1	8	G10	M	03:35:54.17	0.041	03:37:01.06	322
1	8	G11	M	03:35:54.49	0.040	03:37:01.42	328
1	8	G12	M	03:35:54.81	0.040	03:37:01.78	298
1	8	H01	M	03:35:57.57	0.034	03:37:04.59	806
1	8	H02	M	03:35:57.89	0.034	03:37:04.95	820
1	8	H03	M	03:35:58.21	0.034	03:37:05.31	926
1	8	H04	M	03:35:58.53	0.039	03:37:05.67	402
1	8	H05	M	03:35:58.85	0.040	03:37:06.03	370
1	8	H06	M	03:35:59.17	0.041	03:37:06.39	410
1	8	H07	M	03:35:59.49	0.041	03:37:06.75	306
1	8	H08	M	03:35:59.81	0.042	03:37:07.11	326
1	8	H09	M	03:36:00.13	0.041	03:37:07.47	334
1	8	H10	M	03:36:00.45	0.040	03:37:07.83	334
1	8	H11	M	03:36:00.77	0.041	03:37:08.19	328
1	8	H12	M	03:36:01.09	0.040	03:37:08.55	292
1	9	A01	M	04:05:52.63	0.152	04:06:56.18	914
1	9	A02	M	04:05:52.95	0.202	04:06:56.54	994
1	9	A03	M	04:05:53.27	0.179	04:06:56.90	960
1	9	A04	M	04:05:53.59	0.203	04:06:57.27	954
1	9	A05	M	04:05:53.91	0.202	04:06:57.63	1034
1	9	A06	M	04:05:54.23	0.199	04:06:57.99	982
1	9	A07	M	04:05:54.55	0.035	04:06:58.35	304
1	9	A08	M	04:05:54.87	0.037	04:06:58.71	282
1	9	A09	M	04:05:55.19	0.038	04:06:59.07	316
1	9	A10	M	04:05:55.51	0.043	04:06:59.43	326
1	9	A11	M	04:05:55.83	0.038	04:06:59.79	318
1	9	A12	M	04:05:56.15	0.038	04:07:00.15	306
1	9	B01	M	04:05:58.91	0.143	04:07:02.96	876
1	9	B02	M	04:05:59.23	0.161	04:07:03.32	882
1	9	B03	M	04:05:59.55	0.181	04:07:03.68	888
1	9	B04	M	04:05:59.87	0.133	04:07:04.04	854
1	9	B05	M	04:06:00.19	0.201	04:07:04.40	952
1	9	B06	M	04:06:00.51	0.160	04:07:04.76	842
1	9	B07	M	04:06:00.83	0.037	04:07:05.12	278
1	9	B08	M	04:06:01.15	0.038	04:07:05.48	330
1	9	B09	M	04:06:01.47	0.039	04:07:05.84	306
1	9	B10	M	04:06:01.79	0.041	04:07:06.20	342
1	9	B11	M	04:06:02.11	0.040	04:07:06.57	308
1	9	B12	M	04:06:02.43	0.039	04:07:06.93	314
1	9	C01	M	04:06:05.19	0.099	04:07:09.73	890
1	9	C02	M	04:06:05.51	0.102	04:07:10.09	890
1	9	C03	M	04:06:05.83	0.104	04:07:10.45	798
1	9	C04	M	04:06:06.15	0.157	04:07:10.81	882
1	9	C05	M	04:06:06.47	0.175	04:07:11.17	856
1	9	C06	M	04:06:06.79	0.171	04:07:11.54	908
1	9	C07	M	04:06:07.11	0.036	04:07:11.90	310
1	9	C08	M	04:06:07.43	0.039	04:07:12.26	326
1	9	C09	M	04:06:07.75	0.040	04:07:12.62	344
1	9	C10	M	04:06:08.07	0.040	04:07:12.98	358
1	9	C11	M	04:06:08.39	0.040	04:07:13.34	336
1	9	C12	M	04:06:08.71	0.039	04:07:13.70	288
1	9	D01	M	04:06:11.47	0.182	04:07:16.50	918
1	9	D02	M	04:06:11.79	0.185	04:07:16.87	974
1	9	D03	M	04:06:12.11	0.177	04:07:17.23	930
1	9	D04	M	04:06:12.43	0.136	04:07:17.59	858
1	9	D05	M	04:06:12.75	0.155	04:07:17.95	892
1	9	D06	M	04:06:13.07	0.175	04:07:18.31	912
1	9	D07	M	04:06:13.39	0.036	04:07:18.67	316
1	9	D08	M	04:06:13.71	0.039	04:07:19.03	292
1	9	D09	M	04:06:14.03	0.040	04:07:19.39	308
1	9	D10	M	04:06:14.35	0.040	04:07:19.75	332
1	9	D11	M	04:06:14.67	0.040	04:07:20.11	344
1	9	D12	M	04:06:14.99	0.040	04:07:20.47	350
1	9	E01	M	04:06:17.75	0.093	04:07:23.28	40114
1	9	E02	M	04:06:18.07	0.097	04:07:23.64	44036
1	9	E03	M	04:06:18.39	0.090	04:07:24.00	39596
1	9	E04	M	04:06:18.71	0.076	04:07:24.36	54431
1	9	E05	M	04:06:19.03	0.082	04:07:24.72	67223
1	9	E06	M	04:06:19.35	0.082	04:07:25.08	59784
1	9	E07	M	04:06:19.67	0.037	04:07:25.44	286
1	9	E08	M	04:06:19.99	0.039	04:07:25.80	344
1	9	E09	M	04:06:20.31	0.040	04:07:26.17	306
1	9	E10	M	04:06:20.63	0.040	04:07:26.53	270
1	9	E11	M	04:06:20.95	0.041	04:07:26.89	344
1	9	E12	M	04:06:21.27	0.039	04:07:27.25	308
1	9	F01	M	04:06:24.03	0.110	04:07:30.05	49560
1	9	F02	M	04:06:24.35	0.109	04:07:30.42	47629
1	9	F03	M	04:06:24.67	0.107	04:07:30.78	45625
1	9	F04	M	04:06:24.99	0.079	04:07:31.14	52350
1	9	F05	M	04:06:25.31	0.080	04:07:31.50	51568
1	9	F06	M	04:06:25.63	0.079	04:07:31.86	50953
1	9	F07	M	04:06:25.95	0.037	04:07:32.22	284
1	9	F08	M	04:06:26.27	0.039	04:07:32.58	340
1	9	F09	M	04:06:26.59	0.040	04:07:32.94	350
1	9	F10	M	04:06:26.91	0.040	04:07:33.30	312
1	9	F11	M	04:06:27.23	0.040	04:07:33.66	302
1	9	F12	M	04:06:27.55	0.040	04:07:34.03	280
1	9	G01	M	04:06:30.31	0.034	04:07:36.83	732
1	9	G02	M	04:06:30.63	0.034	04:07:37.19	772
1	9	G03	M	04:06:30.95	0.035	04:07:37.55	782
1	9	G04	M	04:06:31.27	0.039	04:07:37.91	298
1	9	G05	M	04:06:31.59	0.039	04:07:38.27	332
1	9	G06	M	04:06:31.91	0.040	04:07:38.63	338
1	9	G07	M	04:06:32.23	0.045	04:07:38.99	376
1	9	G08	M	04:06:32.55	0.040	04:07:39.35	328
1	9	G09	M	04:06:32.87	0.039	04:07:39.72	324
1	9	G10	M	04:06:33.19	0.041	04:07:40.08	286
1	9	G11	M	04:06:33.51	0.040	04:07:40.44	362
1	9	G12	M	04:06:33.83	0.039	04:07:40.80	338
1	9	H01	M	04:06:36.59	0.034	04:07:43.60	740
1	9	H02	M	04:06:36.91	0.034	04:07:43.96	812
1	9	H03	M	04:06:37.23	0.034	04:07:44.33	790
1	9	H04	M	04:06:37.55	0.039	04:07:44.69	408
1	9	H05	M	04:06:37.87	0.040	04:07:45.05	442
1	9	H06	M	04:06:38.19	0.040	04:07:45.41	402
1	9	H07	M	04:06:38.51	0.041	04:07:45.77	348
1	9	H08	M	04:06:38.83	0.042	04:07:46.13	318
1	9	H09	M	04:06:39.15	0.041	04:07:46.49	340
1	9	H10	M	04:06:39.47	0.040	04:07:46.85	302
1	9	H11	M	04:06:39.79	0.040	04:07:47.21	350
1	9	H12	M	04:06:40.11	0.040	04:07:47.57	322
1	10	A01	M	04:36:31.65	0.203	04:37:35.23	1006
1	10	A02	M	04:36:31.97	0.260	04:37:35.60	1090
1	10	A03	M	04:36:32.29	0.235	04:37:35.96	1092
1	10	A04	M	04:36:32.61	0.264	04:37:36.32	1112
1	10	A05	M	04:36:32.96	0.265	04:37:36.68	1214
1	10	A06	M	04:36:33.28	0.266	04:37:37.04	1146
1	10	A07	M	04:36:33.60	0.035	04:37:37.40	298
1	10	A08	M	04:36:33.92	0.037	04:37:37.76	302
1	10	A09	M	04:36:34.24	0.038	04:37:38.12	308
1	10	A10	M	04:36:34.56	0.043	04:37:38.48	326
1	10	A11	M	04:36:34.88	0.038	04:37:38.85	300
1	10	A12	M	04:36:35.20	0.038	04:37:39.21	342
1	10	B01	M	04:36:37.96	0.194	04:37:42.01	906
1	10	B02	M	04:36:38.28	0.213	04:37:42.37	970
1	10	B03	M	04:36:38.60	0.240	04:37:42.73	910
1	10	B04	M	04:36:38.92	0.175	04:37:43.10	872
1	10	B05	M	04:36:39.24	0.264	04:37:43.46	1044
1	10	B06	M	04:36:39.56	0.214	04:37:43.85	996
1	10	B07	M	04:36:39.88	0.036	04:37:44.21	314
1	10	B08	M	04:36:40.20	0.038	04:37:44.57	330
1	10	B09	M	04:36:40.52	0.039	04:37:44.93	322
1	10	B10	M	04:36:40.84	0.041	04:37:45.29	308
1	10	B11	M	04:36:41.16	0.040	04:37:45.65	304
1	10	B12	M	04:36:41.48	0.039	04:37:46.01	318
1	10	C01	M	04:36:44.24	0.134	04:37:48.82	860
1	10	C02	M	04:36:44.56	0.145	04:37:49.18	918
1	10	C03	M	04:36:44.88	0.140	04:37:49.54	922
1	10	C04	M	04:36:45.20	0.207	04:37:49.90	972
1	10	C05	M	04:36:45.52	0.226	04:37:50.26	988
1	10	C06	M	04:36:45.84	0.224	04:37:50.62	972
