Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	5	F02	M	02:03:49.02	0.088	02:04:55.10	4939
1	5	F03	M	02:03:49.34	0.091	02:04:55.46	5105
1	5	F04	M	02:03:49.66	0.097	02:04:55.82	7935
1	5	F05	M	02:03:49.98	0.096	02:04:56.19	7765
1	5	F06	M	02:03:50.30	0.097	02:04:56.55	8081
1	5	F07	M	02:03:50.62	0.038	02:04:56.91	304
1	5	F08	M	02:03:50.94	0.039	02:04:57.27	314
1	5	F09	M	02:03:51.26	0.039	02:04:57.63	310
1	5	F10	M	02:03:51.58	0.039	02:04:57.99	312
1	5	F11	M	02:03:51.90	0.039	02:04:58.35	302
1	5	F12	M	02:03:52.22	0.044	02:04:58.71	338
1	5	G01	M	02:03:54.98	0.035	02:05:01.52	764
1	5	G02	M	02:03:55.30	0.034	02:05:01.88	754
1	5	G03	M	02:03:55.62	0.038	02:05:02.24	330
1	5	G04	M	02:03:55.94	0.039	02:05:02.60	296
1	5	G05	M	02:03:56.26	0.039	02:05:02.96	316
1	5	G06	M	02:03:56.58	0.039	02:05:03.32	298
1	5	G07	M	02:03:56.90	0.035	02:05:03.68	706
1	5	G08	M	02:03:57.22	0.035	02:05:04.04	786
1	5	G09	M	02:03:57.54	0.038	02:05:04.40	354
1	5	G10	M	02:03:57.86	0.039	02:05:04.76	316
1	5	G11	M	02:03:58.18	0.039	02:05:05.12	310
1	5	G12	M	02:03:58.50	0.044	02:05:05.48	348
1	5	H01	M	02:04:01.26	0.034	02:05:08.29	770
1	5	H02	M	02:04:01.58	0.034	02:05:08.65	748
1	5	H03	M	02:04:01.90	0.038	02:05:09.01	366
1	5	H04	M	02:04:02.22	0.040	02:05:09.37	330
1	5	H05	M	02:04:02.54	0.039	02:05:09.73	358
1	5	H06	M	02:04:02.86	0.039	02:05:10.09	434
1	5	H07	M	02:04:03.18	0.035	02:05:10.45	742
1	5	H08	M	02:04:03.50	0.035	02:05:10.81	800
1	5	H09	M	02:04:03.82	0.039	02:05:11.17	382
1	5	H10	M	02:04:04.14	0.039	02:05:11.53	330
1	5	H11	M	02:04:04.46	0.040	02:05:11.90	380
1	5	H12	M	02:04:04.78	0.049	02:05:12.26	402
1	6	A01	M	02:33:56.32	0.104	02:34:59.88	956
1	6	A02	M	02:33:56.64	0.107	02:35:00.24	1022
1	6	A03	M	02:33:56.96	0.109	02:35:00.60	934
1	6	A04	M	02:33:57.28	0.095	02:35:00.96	994
1	6	A05	M	02:33:57.60	0.098	02:35:01.32	926
1	6	A06	M	02:33:57.92	0.104	02:35:01.68	986
1	6	A07	M	02:33:58.24	0.075	02:35:02.04	822
1	6	A08	M	02:33:58.56	0.077	02:35:02.40	774
1	6	A09	M	02:33:58.88	0.076	02:35:02.76	808
1	6	A10	M	02:33:59.20	0.070	02:35:03.12	642
1	6	A11	M	02:33:59.52	0.073	02:35:03.48	718
1	6	A12	M	02:33:59.84	0.074	02:35:03.85	752
1	6	B01	M	02:34:02.60	0.102	02:35:06.65	926
1	6	B02	M	02:34:02.92	0.106	02:35:07.01	1000
1	6	B03	M	02:34:03.24	0.106	02:35:07.37	966
1	6	B04	M	02:34:03.56	0.106	02:35:07.73	998
1	6	B05	M	02:34:03.88	0.106	02:35:08.09	920
1	6	B06	M	02:34:04.20	0.103	02:35:08.45	1010
1	6	B07	M	02:34:04.52	0.078	02:35:08.81	794
1	6	B08	M	02:34:04.84	0.078	02:35:09.17	778
1	6	B09	M	02:34:05.16	0.080	02:35:09.53	786
1	6	B10	M	02:34:05.48	0.072	02:35:09.89	682
1	6	B11	M	02:34:05.80	0.074	02:35:10.25	808
1	6	B12	M	02:34:06.12	0.075	02:35:10.62	770
1	6	C01	M	02:34:08.88	0.107	02:35:13.42	914
1	6	C02	M	02:34:09.20	0.108	02:35:13.78	904
1	6	C03	M	02:34:09.52	0.106	02:35:14.14	940
1	6	C04	M	02:34:09.84	0.103	02:35:14.50	940
1	6	C05	M	02:34:10.16	0.103	02:35:14.86	936
1	6	C06	M	02:34:10.48	0.101	02:35:15.22	952
1	6	C07	M	02:34:10.80	0.078	02:35:15.58	826
1	6	C08	M	02:34:11.12	0.078	02:35:15.94	752
1	6	C09	M	02:34:11.44	0.079	02:35:16.30	758
1	6	C10	M	02:34:11.76	0.066	02:35:16.66	694
1	6	C11	M	02:34:12.08	0.073	02:35:17.05	736
1	6	C12	M	02:34:12.40	0.073	02:35:17.41	778
1	6	D01	M	02:34:15.16	0.105	02:35:20.22	900
1	6	D02	M	02:34:15.48	0.104	02:35:20.58	986
1	6	D03	M	02:34:15.80	0.106	02:35:20.94	946
1	6	D04	M	02:34:16.12	0.101	02:35:21.30	976
1	6	D05	M	02:34:16.44	0.106	02:35:21.66	940
1	6	D06	M	02:34:16.76	0.104	02:35:22.02	1008
1	6	D07	M	02:34:17.08	0.081	02:35:22.38	792
1	6	D08	M	02:34:17.40	0.081	02:35:22.74	736
1	6	D09	M	02:34:17.72	0.081	02:35:23.10	796
1	6	D10	M	02:34:18.04	0.070	02:35:23.46	756
1	6	D11	M	02:34:18.36	0.070	02:35:23.82	746
1	6	D12	M	02:34:18.68	0.073	02:35:24.18	744
1	6	E01	M	02:34:21.44	0.098	02:35:26.99	6772
1	6	E02	M	02:34:21.76	0.099	02:35:27.35	7132
1	6	E03	M	02:34:22.08	0.102	02:35:27.71	7052
1	6	E04	M	02:34:22.40	0.107	02:35:28.07	10495
1	6	E05	M	02:34:22.72	0.114	02:35:28.43	11088
1	6	E06	M	02:34:23.04	0.108	02:35:28.79	11074
1	6	E07	M	02:34:23.36	0.037	02:35:29.15	318
1	6	E08	M	02:34:23.68	0.039	02:35:29.51	310
1	6	E09	M	02:34:24.00	0.039	02:35:29.88	302
1	6	E10	M	02:34:24.32	0.047	02:35:30.24	11454
1	6	E11	M	02:34:24.64	0.048	02:35:30.60	16056
1	6	E12	M	02:34:24.96	0.064	02:35:30.96	42170
1	6	F01	M	02:34:27.72	0.102	02:35:33.76	7262
1	6	F02	M	02:34:28.04	0.104	02:35:34.12	7410
1	6	F03	M	02:34:28.36	0.105	02:35:34.48	7630
1	6	F04	M	02:34:28.68	0.111	02:35:34.85	10629
1	6	F05	M	02:34:29.00	0.110	02:35:35.21	10579
1	6	F06	M	02:34:29.32	0.111	02:35:35.57	11372
1	6	F07	M	02:34:29.64	0.038	02:35:35.93	350
1	6	F08	M	02:34:29.96	0.039	02:35:36.29	326
1	6	F09	M	02:34:30.28	0.039	02:35:36.65	320
1	6	F10	M	02:34:30.60	0.039	02:35:37.01	320
1	6	F11	M	02:34:30.92	0.039	02:35:37.37	304
1	6	F12	M	02:34:31.24	0.045	02:35:37.73	344
1	6	G01	M	02:34:34.00	0.034	02:35:40.54	782
1	6	G02	M	02:34:34.32	0.034	02:35:40.90	694
1	6	G03	M	02:34:34.64	0.038	02:35:41.26	310
1	6	G04	M	02:34:34.96	0.039	02:35:41.62	318
1	6	G05	M	02:34:35.28	0.039	02:35:41.98	326
1	6	G06	M	02:34:35.60	0.039	02:35:42.34	318
1	6	G07	M	02:34:35.92	0.035	02:35:42.70	744
1	6	G08	M	02:34:36.24	0.035	02:35:43.06	824
1	6	G09	M	02:34:36.56	0.038	02:35:43.42	300
1	6	G10	M	02:34:36.88	0.039	02:35:43.78	310
1	6	G11	M	02:34:37.20	0.039	02:35:44.15	296
1	6	G12	M	02:34:37.52	0.044	02:35:44.51	314
1	6	H01	M	02:34:40.28	0.034	02:35:47.31	792
1	6	H02	M	02:34:40.60	0.035	02:35:47.67	746
1	6	H03	M	02:34:40.92	0.038	02:35:48.03	336
1	6	H04	M	02:34:41.24	0.040	02:35:48.39	332
1	6	H05	M	02:34:41.56	0.039	02:35:48.75	398
1	6	H06	M	02:34:41.88	0.039	02:35:49.11	400
1	6	H07	M	02:34:42.20	0.035	02:35:49.47	826
1	6	H08	M	02:34:42.52	0.035	02:35:49.83	782
1	6	H09	M	02:34:42.84	0.038	02:35:50.19	358
1	6	H10	M	02:34:43.16	0.039	02:35:50.56	336
1	6	H11	M	02:34:43.48	0.041	02:35:50.92	342
1	6	H12	M	02:34:43.80	0.050	02:35:51.28	366
1	7	A01	M	03:04:35.34	0.114	03:05:38.90	1052
1	7	A02	M	03:04:35.66	0.120	03:05:39.26	1004
1	7	A03	M	03:04:35.98	0.122	03:05:39.62	1000
1	7	A04	M	03:04:36.30	0.111	03:05:39.98	1000
1	7	A05	M	03:04:36.62	0.111	03:05:40.34	960
1	7	A06	M	03:04:36.94	0.118	03:05:40.70	1054
1	7	A07	M	03:04:37.26	0.085	03:05:41.06	782
1	7	A08	M	03:04:37.58	0.084	03:05:41.42	772
1	7	A09	M	03:04:37.90	0.087	03:05:41.78	824
1	7	A10	M	03:04:38.22	0.072	03:05:42.14	746
1	7	A11	M	03:04:38.54	0.072	03:05:42.50	744
1	7	A12	M	03:04:38.86	0.075	03:05:42.86	808
1	7	B01	M	03:04:41.62	0.113	03:05:45.67	1028
1	7	B02	M	03:04:41.94	0.118	03:05:46.03	960
1	7	B03	M	03:04:42.26	0.119	03:05:46.39	1008
1	7	B04	M	03:04:42.58	0.118	03:05:46.75	976
1	7	B05	M	03:04:42.90	0.117	03:05:47.11	912
1	7	B06	M	03:04:43.22	0.115	03:05:47.47	1032
1	7	B07	M	03:04:43.54	0.083	03:05:47.83	794
1	7	B08	M	03:04:43.86	0.088	03:05:48.19	788
1	7	B09	M	03:04:44.18	0.086	03:05:48.55	822
1	7	B10	M	03:04:44.50	0.076	03:05:48.91	712
1	7	B11	M	03:04:44.82	0.079	03:05:49.27	800
1	7	B12	M	03:04:45.14	0.081	03:05:49.64	764
1	7	C01	M	03:04:47.90	0.119	03:05:52.44	890
1	7	C02	M	03:04:48.22	0.120	03:05:52.80	998
1	7	C03	M	03:04:48.54	0.120	03:05:53.16	996
1	7	C04	M	03:04:48.86	0.115	03:05:53.52	996
1	7	C05	M	03:04:49.18	0.115	03:05:53.88	986
1	7	C06	M	03:04:49.50	0.113	03:05:54.24	1024
1	7	C07	M	03:04:49.82	0.086	03:05:54.60	850
1	7	C08	M	03:04:50.14	0.085	03:05:54.96	872
1	7	C09	M	03:04:50.46	0.085	03:05:55.32	910
1	7	C10	M	03:04:50.78	0.076	03:05:55.68	714
1	7	C11	M	03:04:51.10	0.078	03:05:56.05	762
1	7	C12	M	03:04:51.42	0.076	03:05:56.41	738
1	7	D01	M	03:04:54.18	0.117	03:05:59.21	906
1	7	D02	M	03:04:54.50	0.117	03:05:59.57	996
1	7	D03	M	03:04:54.82	0.118	03:05:59.93	986
1	7	D04	M	03:04:55.14	0.113	03:06:00.29	948
1	7	D05	M	03:04:55.46	0.119	03:06:00.66	1002
1	7	D06	M	03:04:55.78	0.117	03:06:01.02	994
1	7	D07	M	03:04:56.10	0.095	03:06:01.38	808
1	7	D08	M	03:04:56.42	0.093	03:06:01.74	750
1	7	D09	M	03:04:56.74	0.094	03:06:02.10	796
1	7	D10	M	03:04:57.06	0.074	03:06:02.46	682
1	7	D11	M	03:04:57.38	0.076	03:06:02.82	812
1	7	D12	M	03:04:57.70	0.076	03:06:03.18	784
1	7	E01	M	03:05:00.46	0.110	03:06:05.99	8937
1	7	E02	M	03:05:00.78	0.112	03:06:06.35	9630
1	7	E03	M	03:05:01.10	0.114	03:06:06.71	9868
1	7	E04	M	03:05:01.42	0.121	03:06:07.07	13533
1	7	E05	M	03:05:01.74	0.128	03:06:07.43	14013
1	7	E06	M	03:05:02.06	0.120	03:06:07.79	13859
1	7	E07	M	03:05:02.38	0.037	03:06:08.15	324
1	7	E08	M	03:05:02.70	0.039	03:06:08.51	334
1	7	E09	M	03:05:03.02	0.039	03:06:08.87	324
1	7	E10	M	03:05:03.34	0.049	03:06:09.23	14362
1	7	E11	M	03:05:03.66	0.051	03:06:09.60	20236
1	7	E12	M	03:05:03.98	0.072	03:06:09.96	51767
1	7	F01	M	03:05:06.74	0.114	03:06:12.76	9600
1	7	F02	M	03:05:07.06	0.118	03:06:13.12	10159
1	7	F03	M	03:05:07.38	0.119	03:06:13.48	10379
1	7	F04	M	03:05:07.70	0.124	03:06:13.85	13354
1	7	F05	M	03:05:08.02	0.124	03:06:14.21	13753
1	7	F06	M	03:05:08.34	0.126	03:06:14.57	14280
1	7	F07	M	03:05:08.66	0.037	03:06:14.93	334
1	7	F08	M	03:05:08.98	0.038	03:06:15.29	318
1	7	F09	M	03:05:09.30	0.039	03:06:15.65	308
1	7	F10	M	03:05:09.62	0.039	03:06:16.01	340
1	7	F11	M	03:05:09.94	0.039	03:06:16.37	296
1	7	F12	M	03:05:10.26	0.044	03:06:16.73	320
1	7	G01	M	03:05:13.02	0.034	03:06:19.54	672
1	7	G02	M	03:05:13.34	0.034	03:06:19.90	738
1	7	G03	M	03:05:13.66	0.038	03:06:20.26	326
1	7	G04	M	03:05:13.98	0.039	03:06:20.62	326
1	7	G05	M	03:05:14.30	0.039	03:06:20.98	304
1	7	G06	M	03:05:14.62	0.039	03:06:21.34	320
1	7	G07	M	03:05:14.94	0.035	03:06:21.70	754
1	7	G08	M	03:05:15.26	0.034	03:06:22.06	772
1	7	G09	M	03:05:15.58	0.038	03:06:22.42	322
1	7	G10	M	03:05:15.90	0.039	03:06:22.78	324
1	7	G11	M	03:05:16.22	0.039	03:06:23.14	340
1	7	G12	M	03:05:16.54	0.044	03:06:23.50	322
1	7	H01	M	03:05:19.30	0.033	03:06:26.31	782
1	7	H02	M	03:05:19.62	0.035	03:06:26.67	740
1	7	H03	M	03:05:19.94	0.038	03:06:27.03	378
1	7	H04	M	03:05:20.26	0.040	03:06:27.39	340
1	7	H05	M	03:05:20.58	0.039	03:06:27.75	368
1	7	H06	M	03:05:20.90	0.039	03:06:28.11	372
1	7	H07	M	03:05:21.22	0.035	03:06:28.47	704
1	7	H08	M	03:05:21.54	0.034	03:06:28.83	776
1	7	H09	M	03:05:21.86	0.038	03:06:29.19	340
1	7	H10	M	03:05:22.18	0.039	03:06:29.55	350
1	7	H11	M	03:05:22.50	0.041	03:06:29.91	376
1	7	H12	M	03:05:22.82	0.050	03:06:30.28	360
1	8	A01	M	03:35:14.34	0.125	03:36:17.92	1112
1	8	A02	M	03:35:14.66	0.132	03:36:18.28	1080
1	8	A03	M	03:35:14.98	0.135	03:36:18.64	1078
1	8	A04	M	03:35:15.30	0.123	03:36:19.00	1052
1	8	A05	M	03:35:15.62	0.123	03:36:19.36	1030
1	8	A06	M	03:35:15.94	0.132	03:36:19.72	1102
1	8	A07	M	03:35:16.26	0.114	03:36:20.08	870
1	8	A08	M	03:35:16.58	0.114	03:36:20.44	812
1	8	A09	M	03:35:16.90	0.118	03:36:20.80	816
1	8	A10	M	03:35:17.22	0.078	03:36:21.17	732
1	8	A11	M	03:35:17.54	0.086	03:36:21.53	754
1	8	A12	M	03:35:17.86	0.092	03:36:21.89	790
1	8	B01	M	03:35:20.62	0.126	03:36:24.69	994
1	8	B02	M	03:35:20.94	0.130	03:36:25.05	1050
1	8	B03	M	03:35:21.26	0.131	03:36:25.41	1068
1	8	B04	M	03:35:21.58	0.129	03:36:25.78	1048
1	8	B05	M	03:35:21.90	0.128	03:36:26.14	950
1	8	B06	M	03:35:22.22	0.125	03:36:26.50	1112
1	8	B07	M	03:35:22.54	0.111	03:36:26.86	752
1	8	B08	M	03:35:22.86	0.112	03:36:27.22	842
1	8	B09	M	03:35:23.18	0.113	03:36:27.58	806
1	8	B10	M	03:35:23.50	0.087	03:36:27.94	754
1	8	B11	M	03:35:23.82	0.096	03:36:28.30	808
1	8	B12	M	03:35:24.14	0.107	03:36:28.66	834
1	8	C01	M	03:35:26.90	0.131	03:36:31.47	1022
1	8	C02	M	03:35:27.22	0.134	03:36:31.83	1030
1	8	C03	M	03:35:27.54	0.133	03:36:32.19	984
1	8	C04	M	03:35:27.86	0.128	03:36:32.55	1074
1	8	C05	M	03:35:28.18	0.126	03:36:32.91	1026
1	8	C06	M	03:35:28.50	0.125	03:36:33.27	1012
1	8	C07	M	03:35:28.82	0.113	03:36:33.63	858
1	8	C08	M	03:35:29.14	0.109	03:36:33.99	864
1	8	C09	M	03:35:29.46	0.105	03:36:34.35	872
1	8	C10	M	03:35:29.78	0.079	03:36:34.71	690
1	8	C11	M	03:35:30.10	0.097	03:36:35.08	766
1	8	C12	M	03:35:30.42	0.089	03:36:35.44	832
1	8	D01	M	03:35:33.18	0.129	03:36:38.24	1038
1	8	D02	M	03:35:33.50	0.129	03:36:38.60	1070
1	8	D03	M	03:35:33.82	0.131	03:36:38.96	1006
1	8	D04	M	03:35:34.14	0.124	03:36:39.32	954
1	8	D05	M	03:35:34.46	0.132	03:36:39.68	1036
1	8	D06	M	03:35:34.78	0.130	03:36:40.05	1088
1	8	D07	M	03:35:35.10	0.127	03:36:40.41	848
1	8	D08	M	03:35:35.42	0.124	03:36:40.77	830
1	8	D09	M	03:35:35.74	0.124	03:36:41.13	864
1	8	D10	M	03:35:36.06	0.082	03:36:41.49	744
1	8	D11	M	03:35:36.38	0.083	03:36:41.85	790
1	8	D12	M	03:35:36.70	0.088	03:36:42.21	760
1	8	E01	M	03:35:39.46	0.123	03:36:45.02	11410
1	8	E02	M	03:35:39.78	0.125	03:36:45.38	12281
1	8	E03	M	03:35:40.10	0.127	03:36:45.74	12565
1	8	E04	M	03:35:40.45	0.131	03:36:46.10	16770
1	8	E05	M	03:35:40.77	0.141	03:36:46.46	17286
1	8	E06	M	03:35:41.09	0.132	03:36:46.82	16661
1	8	E07	M	03:35:41.41	0.037	03:36:47.18	314
1	8	E08	M	03:35:41.73	0.039	03:36:47.54	304
1	8	E09	M	03:35:42.05	0.039	03:36:47.91	302
1	8	E10	M	03:35:42.37	0.053	03:36:48.27	18541
1	8	E11	M	03:35:42.69	0.060	03:36:48.63	26037
1	8	E12	M	03:35:43.01	0.085	03:36:48.99	66140
1	8	F01	M	03:35:45.77	0.124	03:36:51.80	11722
1	8	F02	M	03:35:46.09	0.131	03:36:52.16	12760
1	8	F03	M	03:35:46.41	0.133	03:36:52.52	13116
1	8	F04	M	03:35:46.73	0.136	03:36:52.88	16808
1	8	F05	M	03:35:47.05	0.137	03:36:53.24	16858
1	8	F06	M	03:35:47.37	0.137	03:36:53.60	17679
1	8	F07	M	03:35:47.69	0.038	03:36:53.96	312
1	8	F08	M	03:35:48.01	0.039	03:36:54.32	316
1	8	F09	M	03:35:48.33	0.039	03:36:54.68	298
1	8	F10	M	03:35:48.65	0.039	03:36:55.05	340
1	8	F11	M	03:35:48.97	0.039	03:36:55.41	324
1	8	F12	M	03:35:49.29	0.044	03:36:55.77	324
1	8	G01	M	03:35:52.05	0.035	03:36:58.57	706
1	8	G02	M	03:35:52.37	0.034	03:36:58.93	738
1	8	G03	M	03:35:52.69	0.038	03:36:59.29	320
1	8	G04	M	03:35:53.01	0.039	03:36:59.66	328
1	8	G05	M	03:35:53.33	0.039	03:37:00.02	310
1	8	G06	M	03:35:53.65	0.039	03:37:00.38	350
1	8	G07	M	03:35:53.97	0.035	03:37:00.74	758
1	8	G08	M	03:35:54.29	0.035	03:37:01.10	740
1	8	G09	M	03:35:54.61	0.038	03:37:01.47	310
1	8	G10	M	03:35:54.93	0.039	03:37:01.83	276
1	8	G11	M	03:35:55.25	0.039	03:37:02.19	302
1	8	G12	M	03:35:55.57	0.044	03:37:02.55	352
1	8	H01	M	03:35:58.33	0.034	03:37:05.35	786
1	8	H02	M	03:35:58.65	0.035	03:37:05.72	722
1	8	H03	M	03:35:58.97	0.038	03:37:06.08	360
1	8	H04	M	03:35:59.29	0.040	03:37:06.44	360
1	8	H05	M	03:35:59.61	0.039	03:37:06.80	354
1	8	H06	M	03:35:59.93	0.040	03:37:07.16	410
1	8	H07	M	03:36:00.25	0.036	03:37:07.52	740
1	8	H08	M	03:36:00.57	0.034	03:37:07.88	790
1	8	H09	M	03:36:00.89	0.037	03:37:08.24	328
1	8	H10	M	03:36:01.21	0.039	03:37:08.60	296
1	8	H11	M	03:36:01.53	0.041	03:37:08.97	334
1	8	H12	M	03:36:01.85	0.050	03:37:09.33	356
1	9	A01	M	04:05:53.39	0.136	04:06:56.95	1188
1	9	A02	M	04:05:53.71	0.144	04:06:57.31	1108
1	9	A03	M	04:05:54.03	0.146	04:06:57.67	1172
1	9	A04	M	04:05:54.35	0.133	04:06:58.03	1124
1	9	A05	M	04:05:54.67	0.133	04:06:58.39	1076
1	9	A06	M	04:05:54.99	0.145	04:06:58.75	1208
1	9	A07	M	04:05:55.31	0.155	04:06:59.11	888
1	9	A08	M	04:05:55.63	0.153	04:06:59.47	920
1	9	A09	M	04:05:55.95	0.158	04:06:59.83	956
1	9	A10	M	04:05:56.27	0.103	04:07:00.20	770
1	9	A11	M	04:05:56.59	0.116	04:07:00.56	834
1	9	A12	M	04:05:56.91	0.125	04:07:00.92	944
1	9	B01	M	04:05:59.67	0.135	04:07:03.72	1106
1	9	B02	M	04:05:59.99	0.141	04:07:04.08	1076
1	9	B03	M	04:06:00.31	0.143	04:07:04.45	1132
1	9	B04	M	04:06:00.63	0.140	04:07:04.81	1164
1	9	B05	M	04:06:00.95	0.136	04:07:05.17	1086
1	9	B06	M	04:06:01.27	0.135	04:07:05.53	1128
1	9	B07	M	04:06:01.59	0.149	04:07:05.89	874
1	9	B08	M	04:06:01.91	0.149	04:07:06.25	872
1	9	B09	M	04:06:02.23	0.151	04:07:06.61	968
1	9	B10	M	04:06:02.55	0.117	04:07:06.97	794
1	9	B11	M	04:06:02.87	0.128	04:07:07.33	832
1	9	B12	M	04:06:03.19	0.144	04:07:07.69	854
1	9	C01	M	04:06:05.95	0.143	04:07:10.50	1028
1	9	C02	M	04:06:06.27	0.145	04:07:10.86	1138
1	9	C03	M	04:06:06.59	0.145	04:07:11.22	1094
1	9	C04	M	04:06:06.91	0.138	04:07:11.58	1130
1	9	C05	M	04:06:07.23	0.136	04:07:11.94	1102
1	9	C06	M	04:06:07.55	0.136	04:07:12.30	1104
1	9	C07	M	04:06:07.87	0.150	04:07:12.66	914
1	9	C08	M	04:06:08.19	0.144	04:07:13.03	872
1	9	C09	M	04:06:08.51	0.137	04:07:13.39	924
1	9	C10	M	04:06:08.83	0.096	04:07:13.75	742
1	9	C11	M	04:06:09.15	0.127	04:07:14.11	806
1	9	C12	M	04:06:09.47	0.120	04:07:14.47	806
1	9	D01	M	04:06:12.23	0.142	04:07:17.28	1080
1	9	D02	M	04:06:12.55	0.141	04:07:17.64	1180
1	9	D03	M	04:06:12.87	0.143	04:07:18.00	1098
1	9	D04	M	04:06:13.19	0.136	04:07:18.36	1090
1	9	D05	M	04:06:13.51	0.143	04:07:18.72	1098
1	9	D06	M	04:06:13.83	0.141	04:07:19.08	1184
1	9	D07	M	04:06:14.15	0.171	04:07:19.44	888
1	9	D08	M	04:06:14.47	0.168	04:07:19.80	888
1	9	D09	M	04:06:14.79	0.165	04:07:20.16	952
1	9	D10	M	04:06:15.11	0.109	04:07:20.52	786
1	9	D11	M	04:06:15.43	0.112	04:07:20.89	826
1	9	D12	M	04:06:15.75	0.120	04:07:21.25	778
1	9	E01	M	04:06:18.51	0.130	04:07:24.05	12814
1	9	E02	M	04:06:18.83	0.136	04:07:24.41	14324
1	9	E03	M	04:06:19.15	0.137	04:07:24.77	14610
1	9	E04	M	04:06:19.47	0.142	04:07:25.13	19807
1	9	E05	M	04:06:19.79	0.152	04:07:25.50	20300
1	9	E06	M	04:06:20.11	0.142	04:07:25.86	19689
1	9	E07	M	04:06:20.43	0.037	04:07:26.22	320
1	9	E08	M	04:06:20.75	0.038	04:07:26.58	322
1	9	E09	M	04:06:21.07	0.039	04:07:26.94	326
1	9	E10	M	04:06:21.39	0.065	04:07:27.30	26438
1	9	E11	M	04:06:21.71	0.068	04:07:27.66	36432
1	9	E12	M	04:06:22.03	0.105	04:07:28.02	84525
1	9	F01	M	04:06:24.79	0.135	04:07:30.83	13671
1	9	F02	M	04:06:25.11	0.143	04:07:31.19	15111
1	9	F03	M	04:06:25.43	0.143	04:07:31.55	15477
1	9	F04	M	04:06:25.75	0.147	04:07:31.91	19743
1	9	F05	M	04:06:26.07	0.150	04:07:32.27	20312
1	9	F06	M	04:06:26.39	0.149	04:07:32.63	20623
1	9	F07	M	04:06:26.71	0.037	04:07:33.00	302
1	9	F08	M	04:06:27.03	0.038	04:07:33.36	336
1	9	F09	M	04:06:27.35	0.039	04:07:33.72	304
1	9	F10	M	04:06:27.67	0.039	04:07:34.08	338
1	9	F11	M	04:06:27.99	0.039	04:07:34.44	286
1	9	F12	M	04:06:28.31	0.044	04:07:34.80	332
1	9	G01	M	04:06:31.07	0.035	04:07:37.61	772
1	9	G02	M	04:06:31.39	0.034	04:07:37.97	752
1	9	G03	M	04:06:31.71	0.038	04:07:38.33	340
1	9	G04	M	04:06:32.03	0.039	04:07:38.69	328
1	9	G05	M	04:06:32.35	0.039	04:07:39.05	328
1	9	G06	M	04:06:32.67	0.040	04:07:39.41	324
1	9	G07	M	04:06:32.99	0.035	04:07:39.77	718
1	9	G08	M	04:06:33.31	0.034	04:07:40.13	732
1	9	G09	M	04:06:33.63	0.038	04:07:40.49	306
1	9	G10	M	04:06:33.95	0.039	04:07:40.85	298
1	9	G11	M	04:06:34.27	0.039	04:07:41.21	316
1	9	G12	M	04:06:34.59	0.044	04:07:41.58	318
1	9	H01	M	04:06:37.35	0.034	04:07:44.38	756
1	9	H02	M	04:06:37.67	0.034	04:07:44.74	778
1	9	H03	M	04:06:37.99	0.038	04:07:45.10	360
1	9	H04	M	04:06:38.31	0.040	04:07:45.46	368
1	9	H05	M	04:06:38.63	0.039	04:07:45.82	406
1	9	H06	M	04:06:38.95	0.039	04:07:46.18	432
1	9	H07	M	04:06:39.27	0.035	04:07:46.54	772
1	9	H08	M	04:06:39.59	0.034	04:07:46.90	768
1	9	H09	M	04:06:39.91	0.038	04:07:47.26	352
1	9	H10	M	04:06:40.23	0.039	04:07:47.63	328
1	9	H11	M	04:06:40.55	0.041	04:07:47.99	358
1	9	H12	M	04:06:40.87	0.049	04:07:48.35	370
1	10	A01	M	04:36:32.42	0.144	04:37:36.01	1160
1	10	A02	M	04:36:32.74	0.155	04:37:36.37	1216
1	10	A03	M	04:36:33.06	0.157	04:37:36.73	1198
1	10	A04	M	04:36:33.38	0.143	04:37:37.10	1188
1	10	A05	M	04:36:33.70	0.144	04:37:37.46	1128
1	10	A06	M	04:36:34.02	0.158	04:37:37.82	1258
1	10	A07	M	04:36:34.34	0.205	04:37:38.18	900
1	10	A08	M	04:36:34.66	0.201	04:37:38.54	974
1	10	A09	M	04:36:34.98	0.205	04:37:38.90	1026
1	10	A10	M	04:36:35.30	0.139	04:37:39.26	804
1	10	A11	M	04:36:35.62	0.154	04:37:39.62	834
1	10	A12	M	04:36:35.94	0.169	04:37:39.98	962
1	10	B01	M	04:36:38.70	0.146	04:37:42.79	1172
1	10	B02	M	04:36:39.02	0.151	04:37:43.15	1200
1	10	B03	M	04:36:39.34	0.153	04:37:43.51	1200
1	10	B04	M	04:36:39.66	0.148	04:37:43.87	1202
1	10	B05	M	04:36:39.98	0.144	04:37:44.23	1160
1	10	B06	M	04:36:40.30	0.146	04:37:44.59	1274
1	10	B07	M	04:36:40.62	0.195	04:37:44.96	900
1	10	B08	M	04:36:40.94	0.195	04:37:45.32	914
1	10	B09	M	04:36:41.26	0.197	04:37:45.68	954
1	10	B10	M	04:36:41.58	0.157	04:37:46.04	776
1	10	B11	M	04:36:41.90	0.169	04:37:46.40	836
1	10	B12	M	04:36:42.22	0.187	04:37:46.76	890
1	10	C01	M	04:36:44.98	0.152	04:37:49.57	1128
1	10	C02	M	04:36:45.30	0.155	04:37:49.93	1186
